"","Article_ID","Total_Cohort","Measure_Name","Measure_Value","X95_CI_lower","X95_CI_upper","N1_Cancer","N2_No_Cancer","Cancer.Type","Exclude.From.Overall.Plot","CANCER.GROUP","X","n","OR","odds_ratio","lower_ci","upper_ci","article_id","cancer_type","cancer_group","exclude_from_overall_plot","Article_Code"
"1","Di Lucca et al., 2010","1,216","OR",3.04,1.22,7.57,0,0,"Melanoma","","SKIN",NA,1216,3.04,3.04,1.22,7.57,"Di Lucca et al., 2010","Melanoma","SKIN","","D10"
"2","Brewster et al., 2010","77,518","SIR",1.4,0.17,5.04,0,0,"Melanoma","","SKIN",NA,77518,1.4,1.4,0.17,5.04,"Brewster et al., 2010","Melanoma","SKIN","","B10"
"3","Brewster et al., 2010","77,518","SIR",0,0,3.11,0,0,"Basal Cell Carcinoma","","SKIN",NA,77518,1e-04,1e-04,0,3.11,"Brewster et al., 2010","Basal Cell Carcinoma","SKIN","","B10"
"4","Cnattingius et al., 1995","98","OR",7.5,1.8,31.9,0,0,"Myeloid Leukemia","","BLOOD",NA,98,7.5,7.5,1.8,31.9,"Cnattingius et al., 1995","Myeloid Leukemia","BLOOD","","C95"
"5","Bugaiski et al.-Shaked, 2022","342,172","HR",1.33,0.95,1.84,0,0,"Total Malignant Morbidity","","SOLID ORGAN",NA,342172,1.33,1.33,0.95,1.84,"Bugaiski et al.-Shaked, 2022","Total Malignant Morbidity","SOLID ORGAN","","B22"
"6","Bugaiski et al.-Shaked, 2022","342,172","HR",1.09,0.92,1.3,0,0,"Total Bengin Tumors","","SOLID ORGAN",NA,342172,1.09,1.09,0.92,1.3,"Bugaiski et al.-Shaked, 2022","Total Bengin Tumors","SOLID ORGAN","","B22"
"7","Bugaiski et al.-Shaked, 2022","342,172","HR",1.02,0.62,1.69,0,0,"Solid Tumors","","SOLID ORGAN",NA,342172,1.02,1.02,0.62,1.69,"Bugaiski et al.-Shaked, 2022","Solid Tumors","SOLID ORGAN","","B22"
"8","Bugaiski et al.-Shaked, 2022","342,172","HR",1.51,0.99,2.29,0,0,"Hematopoietic Malignancies","","BLOOD",NA,342172,1.51,1.51,0.99,2.29,"Bugaiski et al.-Shaked, 2022","Hematopoietic Malignancies","BLOOD","","B22"
"9","Bugaiski et al.-Shaked, 2022","342,172","HR",1.53,0.95,2.48,0,0,"Leukemia","","BLOOD",NA,342172,1.53,1.53,0.95,2.48,"Bugaiski et al.-Shaked, 2022","Leukemia","BLOOD","","B22"
"10","Bugaiski et al.-Shaked, 2022","342,172","HR",1.35,0.63,2.92,0,0,"Lymphoma","","SOLID ORGAN",NA,342172,1.35,1.35,0.63,2.92,"Bugaiski et al.-Shaked, 2022","Lymphoma","SOLID ORGAN","","B22"
"11","Auger et al., 2019","786,998","AHR",1.34,0.99,1.83,47,839,"Any Cancer","YES","",NA,786998,1.34,1.34,0.99,1.83,"Auger et al., 2019","Any Cancer","","YES","A19"
"12","Auger et al., 2019","786,998","AHR",1.36,0.91,2.02,33,534,"Solid Tumors: Any","YES","",NA,786998,1.36,1.36,0.91,2.02,"Auger et al., 2019","Solid Tumors: Any","","YES","A19"
"13","Auger et al., 2019","786,998","AHR",1.67,0.97,2.89,14,214,"Solid Tumors: Brain/Central Nervous System","","SOLID ORGAN",NA,786998,1.67,1.67,0.97,2.89,"Auger et al., 2019","Solid Tumors: Brain/Central Nervous System","SOLID ORGAN","","A19"
"14","Auger et al., 2019","786,998","AHR",1,0.56,1.78,19,346,"Solid Tumors: Other Solid","YES","",NA,786998,1,1,0.56,1.78,"Auger et al., 2019","Solid Tumors: Other Solid","","YES","A19"
"15","Auger et al., 2019","786,998","AHR",1.32,0.81,2.14,14,308,"Hematopoietic Cancer: Any","YES","",NA,786998,1.32,1.32,0.81,2.14,"Auger et al., 2019","Hematopoietic Cancer: Any","","YES","A19"
"16","Auger et al., 2019","786,998","AHR",1.47,0.86,2.53,10,213,"Hematopoietic Cancer: Acute Lymphoblastic Leukemia","","BLOOD",NA,786998,1.47,1.47,0.86,2.53,"Auger et al., 2019","Hematopoietic Cancer: Acute Lymphoblastic Leukemia","BLOOD","","A19"
"17","Olsen et al., 1996","55,120","SIR",1,0.8,1.3,0,0,"All malignant neoplasms","YES","",NA,55120,1,1,0.8,1.3,"Olsen et al., 1996","All malignant neoplasms","","YES","O96"
"18","Olsen et al., 1996","55,120","SIR",1.7,0.5,4.3,0,0,"Digestive Organs","","SOLID ORGAN",NA,55120,1.7,1.7,0.5,4.3,"Olsen et al., 1996","Digestive Organs","SOLID ORGAN","","O96"
"19","Olsen et al., 1996","55,120","SIR",1,0.4,2.2,0,0,"Kidney","","SOLID ORGAN",NA,55120,1,1,0.4,2.2,"Olsen et al., 1996","Kidney","SOLID ORGAN","","O96"
"20","Olsen et al., 1996","55,120","SIR",3,0.3,11,0,0,"Urinary Bladder","","SOLID ORGAN",NA,55120,3,3,0.3,11,"Olsen et al., 1996","Urinary Bladder","SOLID ORGAN","","O96"
"21","Olsen et al., 1996","55,120","SIR",0,0,2.9,0,0,"Skin","","SKIN",NA,55120,1e-04,1e-04,0,2.9,"Olsen et al., 1996","Skin","SKIN","","O96"
"22","Olsen et al., 1996","55,120","SIR",0.7,0.1,2,0,0,"Eye","","SOLID ORGAN",NA,55120,0.7,0.7,0.1,2,"Olsen et al., 1996","Eye","SOLID ORGAN","","O96"
"23","Olsen et al., 1996","55,120","SIR",0.9,0.6,1.4,0,0,"Brain and Nervous System","","SOLID ORGAN",NA,55120,0.9,0.9,0.6,1.4,"Olsen et al., 1996","Brain and Nervous System","SOLID ORGAN","","O96"
"24","Olsen et al., 1996","55,120","SIR",0.8,0.1,2.8,0,0,"Thyroid and other endorcrine glands","","SOLID ORGAN",NA,55120,0.8,0.8,0.1,2.8,"Olsen et al., 1996","Thyroid and other endorcrine glands","SOLID ORGAN","","O96"
"25","Olsen et al., 1996","55,120","SIR",0.6,0,3.4,0,0,"Bone","","SOLID ORGAN",NA,55120,0.6,0.6,0,3.4,"Olsen et al., 1996","Bone","SOLID ORGAN","","O96"
"26","Olsen et al., 1996","55,120","SIR",1.5,0.2,5.3,0,0,"Connective Tissue","","SKIN",NA,55120,1.5,1.5,0.2,5.3,"Olsen et al., 1996","Connective Tissue","SKIN","","O96"
"27","Olsen et al., 1996","55,120","SIR",1.4,0.5,3,0,0,"Non-Hodgkin's lymphoma","","SOLID ORGAN",NA,55120,1.4,1.4,0.5,3,"Olsen et al., 1996","Non-Hodgkin's lymphoma","SOLID ORGAN","","O96"
"28","Olsen et al., 1996","55,120","SIR",0.7,0,4.1,0,0,"Hodgkin's disease","","SOLID ORGAN",NA,55120,0.7,0.7,0,4.1,"Olsen et al., 1996","Hodgkin's disease","SOLID ORGAN","","O96"
"29","Olsen et al., 1996","55,120","SIR",1.2,0.8,1.7,0,0,"Leukemia","","BLOOD",NA,55120,1.2,1.2,0.8,1.7,"Olsen et al., 1996","Leukemia","BLOOD","","O96"
"30","Olsen et al., 1996","55,120","SIR",0.2,0,1.2,0,0,"Other and unspecified sites","YES","",NA,55120,0.2,0.2,0,1.2,"Olsen et al., 1996","Other and unspecified sites","","YES","O96"
"31","Seppälä et al., 2021","10103","Adjusted OR",2.69,0.91,1.35,0,0,"Any Cancer","","",NA,10103,2.69,2.69,0.91,1.35,"Seppälä et al., 2021","Any Cancer","","","S21"
"32","Wickremasinghe et al., 2016","5,144,861","Adjusted OR",2.69,0.91,1.35,0,0,"All Cancer","YES","",NA,5144861,2.69,2.69,0.91,1.35,"Wickremasinghe et al., 2016","All Cancer","","YES","W16"
"33","Wickremasinghe et al., 2016","5,144,861","Adjusted OR",1.4,1.1,1.9,0,0,"Leukemia","","BLOOD",NA,5144861,1.4,1.4,1.1,1.9,"Wickremasinghe et al., 2016","Leukemia","BLOOD","","W16"
"34","Wickremasinghe et al., 2016","5,144,861","Adjusted OR",1.8,1.1,3.1,0,0,"Lymphoid Leukemia","","BLOOD",NA,5144861,1.8,1.8,1.1,3.1,"Wickremasinghe et al., 2016","Lymphoid Leukemia","BLOOD","","W16"
"35","Wickremasinghe et al., 2016","5,144,861","Adjusted OR",1.3,0.6,2.9,0,0,"Myeloid Leukemia","","BLOOD",NA,5144861,1.3,1.3,0.6,2.9,"Wickremasinghe et al., 2016","Myeloid Leukemia","BLOOD","","W16"
"36","Wickremasinghe et al., 2016","5,144,861","Adjusted OR",2.6,1.3,5,0,0,"Brain and Nervous System","","SOLID ORGAN",NA,5144861,2.6,2.6,1.3,5,"Wickremasinghe et al., 2016","Brain and Nervous System","SOLID ORGAN","","W16"
"37","Wickremasinghe et al., 2016","5,144,861","Adjusted OR",1,0.5,2.1,0,0,"Eye or Orbit Cancer","","SOLID ORGAN",NA,5144861,1,1,0.5,2.1,"Wickremasinghe et al., 2016","Eye or Orbit Cancer","SOLID ORGAN","","W16"
